,price,hold
1938-12-29,100.0,0.475
1938-12-30,100.03617664406012,0.475
1938-12-31,100.45792302029325,0.475
1939-01-01,100.45792302029325,0.475
1939-01-02,100.45792302029325,0.475
1939-01-03,99.98833438140078,0.475
1939-01-04,100.53016742627669,0.475
1939-01-05,99.91608997541732,0.475
1939-01-06,99.95221217840904,0.475
1939-01-07,99.41037913353314,0.475
1939-01-08,99.41037913353314,0.475
1939-01-09,98.9407904946407,0.475
1939-01-10,99.01303490062412,0.475
1939-01-11,98.14610202882267,0.475
1939-01-12,97.78487999890542,0.475
1939-01-13,97.27916915702122,0.475
1939-01-14,98.36283524677305,0.475
1939-01-15,98.36283524677305,0.475
1939-01-16,98.36283524677305,0.475
1939-01-17,98.7240572766903,0.475
1939-01-18,98.65181287070685,0.475
1939-01-19,98.9769126976324,0.475
1939-01-20,98.79630168267377,0.475
1939-01-21,97.78487999890542,0.475
1939-01-22,97.78487999890542,0.475
1939-01-23,95.83428103735217,0.475
1939-01-24,96.0148920523108,0.475
1939-01-25,95.7620366313687,0.475
1939-01-26,94.38939291768307,0.475
1939-01-27,95.58142561641007,0.475
1939-01-28,95.40081460145143,0.475
1939-01-29,95.40081460145143,0.475
1939-01-30,96.66509170616186,0.475
1939-01-31,97.2647737907296,0.475
1939-02-01,97.30932014182255,0.475
1939-02-02,98.30087797865004,0.475
1939-02-03,97.9957832596262,0.475
1939-02-04,98.37715165840598,0.475
1939-02-05,98.37715165840598,0.475
1939-02-06,98.64410953755184,0.475
1939-02-07,98.07205693938214,0.475
1939-02-08,98.68224637742982,0.475
1939-02-09,97.9957832596262,0.475
1939-02-10,98.11019377926014,0.475
1939-02-11,98.52969901791789,0.475
1939-02-12,98.52969901791789,0.475
1939-02-13,98.52969901791789,0.475
1939-02-14,98.22460429889408,0.475
1939-02-15,98.30087797865002,0.475
1939-02-16,98.68224637742982,0.475
1939-02-17,98.377151658406,0.475
1939-02-18,98.79665689706377,0.475
1939-02-19,98.79665689706377,0.475
1939-02-20,97.46186750133448,0.475
1939-02-21,97.72882538048033,0.475
1939-02-22,97.72882538048033,0.475
1939-02-23,97.76696222035831,0.475
1939-02-24,98.91106741669768,0.475
1939-02-25,99.29243581547748,0.475
1939-02-26,99.29243581547748,0.475
1939-02-27,99.2542989755995,0.475
1939-02-28,99.78166888902736,0.475
1939-03-01,99.78166888902739,0.475
1939-03-02,99.7070291180381,0.475
1939-03-03,100.37878705694162,0.475
1939-03-04,100.52806659892018,0.475
1939-03-05,100.52806659892018,0.475
1939-03-06,100.11754785847913,0.475
1939-03-07,100.34146717144698,0.475
1939-03-08,101.16250465232909,0.475
1939-03-09,100.93858533936125,0.475
